group,alphabet,seed_to_target,seed_n,target_n,seed_index,boundary_signature,restored_NW,restored_NE,restored_SW,restored_SE,restored_CENTER,restored_ALL_CORNERS,restored_ANY_EDGE,restored_ANY_OFFSET
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,21,"T:2,2|R:0,0|B:4,2|L:3,1",True,True,False,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,22,"T:2,2|R:0,1|B:4,4|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,23,"T:2,2|R:1,2|B:0,1|L:3,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,24,"T:2,3|R:3,2|B:0,0|L:3,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,25,"T:2,3|R:3,0|B:2,2|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,26,"T:2,3|R:3,1|B:2,4|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,27,"T:2,3|R:3,0|B:4,2|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,28,"T:2,3|R:3,1|B:4,4|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,29,"T:1,1|R:1,1|B:2,1|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,30,"T:1,1|R:1,3|B:2,3|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,31,"T:1,1|R:1,0|B:2,1|L:3,1",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,32,"T:1,2|R:1,1|B:2,2|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,33,"T:1,1|R:0,1|B:2,1|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,34,"T:1,1|R:0,3|B:2,3|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,35,"T:1,1|R:0,0|B:2,1|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,36,"T:1,0|R:0,1|B:3,1|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,37,"T:1,0|R:0,3|B:3,3|L:3,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,38,"T:1,0|R:0,0|B:3,1|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,39,"T:1,0|R:0,3|B:1,2|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,40,"T:1,0|R:0,1|B:2,1|L:3,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,41,"T:1,0|R:0,3|B:2,3|L:3,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,42,"T:1,0|R:0,0|B:2,1|L:3,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,43,"T:1,1|R:3,0|B:1,2|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,44,"T:1,1|R:3,1|B:1,4|L:3,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,45,"T:1,1|R:3,1|B:3,2|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,46,"T:1,1|R:3,1|B:2,2|L:3,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,47,"T:0,0|R:0,1|B:3,1|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,48,"T:0,0|R:0,3|B:3,3|L:0,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,49,"T:0,0|R:0,0|B:3,1|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,50,"T:0,0|R:0,3|B:1,2|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,51,"T:0,0|R:0,1|B:2,1|L:0,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,52,"T:0,0|R:0,3|B:2,3|L:0,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,53,"T:0,0|R:0,0|B:2,1|L:0,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,54,"T:0,1|R:3,0|B:1,2|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,55,"T:0,1|R:3,1|B:1,4|L:0,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,56,"T:0,1|R:3,1|B:3,2|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,57,"T:0,1|R:3,1|B:2,2|L:0,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,58,"T:1,1|R:1,3|B:2,2|L:0,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,59,"T:1,2|R:1,2|B:0,0|L:0,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,60,"T:1,2|R:1,0|B:2,2|L:0,3",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,61,"T:1,2|R:1,1|B:2,4|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,62,"T:1,2|R:1,0|B:4,2|L:0,1",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,63,"T:1,2|R:1,1|B:4,4|L:0,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,64,"T:1,1|R:3,3|B:2,2|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,65,"T:1,1|R:3,3|B:4,2|L:0,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,66,"T:1,1|R:0,3|B:2,2|L:0,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,67,"T:2,0|R:0,3|B:2,2|L:1,1",True,True,False,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,68,"T:2,1|R:3,2|B:0,0|L:1,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,69,"T:2,1|R:3,0|B:2,2|L:1,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,70,"T:2,1|R:3,1|B:2,4|L:1,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,71,"T:2,1|R:3,0|B:4,2|L:1,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,72,"T:2,1|R:3,1|B:4,4|L:1,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,73,"T:2,2|R:0,2|B:1,0|L:1,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,74,"T:2,2|R:1,2|B:1,1|L:1,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,75,"T:2,3|R:3,2|B:1,0|L:1,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,76,"T:3,1|R:1,3|B:2,2|L:1,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,77,"T:3,2|R:1,2|B:0,0|L:1,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,78,"T:3,2|R:1,0|B:2,2|L:1,3",False,True,False,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,79,"T:3,2|R:1,1|B:2,4|L:1,3",True,True,True,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,80,"T:3,2|R:1,0|B:4,2|L:1,1",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,81,"T:3,2|R:1,1|B:4,4|L:1,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,82,"T:3,1|R:3,3|B:2,2|L:1,3",True,True,True,False,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,83,"T:3,1|R:3,3|B:4,2|L:1,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->3,2,3,84,"T:3,1|R:0,3|B:2,2|L:1,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,0,"T:4,4|R:2,1|B:3,1|L:2,3",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,1,"T:4,4|R:2,3|B:3,3|L:2,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,2,"T:4,4|R:2,0|B:3,1|L:2,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,3,"T:4,4|R:2,3|B:1,2|L:2,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,4,"T:4,4|R:2,1|B:2,1|L:2,0",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,5,"T:4,4|R:2,3|B:2,3|L:2,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,6,"T:4,4|R:2,0|B:2,1|L:2,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,7,"T:4,2|R:2,0|B:1,1|L:2,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,8,"T:2,4|R:2,3|B:1,2|L:2,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,9,"T:2,2|R:2,0|B:1,1|L:2,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,10,"T:1,2|R:0,0|B:1,2|L:3,3",True,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,11,"T:1,2|R:0,1|B:1,4|L:3,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,12,"T:1,2|R:0,1|B:3,2|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,13,"T:1,2|R:0,1|B:2,2|L:3,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,14,"T:1,3|R:3,0|B:1,2|L:3,3",True,True,False,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,15,"T:1,3|R:3,1|B:1,4|L:3,3",False,False,False,False,False,False,False,False
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,16,"T:1,3|R:3,1|B:3,2|L:3,3",True,True,False,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,17,"T:1,3|R:3,1|B:2,2|L:3,0",True,True,False,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,18,"T:2,2|R:0,2|B:0,0|L:3,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,19,"T:2,2|R:0,0|B:2,2|L:3,3",True,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,20,"T:2,2|R:0,1|B:2,4|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,21,"T:2,2|R:0,0|B:4,2|L:3,1",True,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,22,"T:2,2|R:0,1|B:4,4|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,23,"T:2,2|R:1,2|B:0,1|L:3,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,24,"T:2,3|R:3,2|B:0,0|L:3,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,25,"T:2,3|R:3,0|B:2,2|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,26,"T:2,3|R:3,1|B:2,4|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,27,"T:2,3|R:3,0|B:4,2|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,28,"T:2,3|R:3,1|B:4,4|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,29,"T:1,1|R:1,1|B:2,1|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,30,"T:1,1|R:1,3|B:2,3|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,31,"T:1,1|R:1,0|B:2,1|L:3,1",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,32,"T:1,2|R:1,1|B:2,2|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,33,"T:1,1|R:0,1|B:2,1|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,34,"T:1,1|R:0,3|B:2,3|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,35,"T:1,1|R:0,0|B:2,1|L:3,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,36,"T:1,0|R:0,1|B:3,1|L:3,3",True,False,False,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,37,"T:1,0|R:0,3|B:3,3|L:3,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,38,"T:1,0|R:0,0|B:3,1|L:3,3",True,False,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,39,"T:1,0|R:0,3|B:1,2|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,40,"T:1,0|R:0,1|B:2,1|L:3,0",True,True,False,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,41,"T:1,0|R:0,3|B:2,3|L:3,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,42,"T:1,0|R:0,0|B:2,1|L:3,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,43,"T:1,1|R:3,0|B:1,2|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,44,"T:1,1|R:3,1|B:1,4|L:3,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,45,"T:1,1|R:3,1|B:3,2|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,46,"T:1,1|R:3,1|B:2,2|L:3,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,47,"T:0,0|R:0,1|B:3,1|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,48,"T:0,0|R:0,3|B:3,3|L:0,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,49,"T:0,0|R:0,0|B:3,1|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,50,"T:0,0|R:0,3|B:1,2|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,51,"T:0,0|R:0,1|B:2,1|L:0,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,52,"T:0,0|R:0,3|B:2,3|L:0,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,53,"T:0,0|R:0,0|B:2,1|L:0,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,54,"T:0,1|R:3,0|B:1,2|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,55,"T:0,1|R:3,1|B:1,4|L:0,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,56,"T:0,1|R:3,1|B:3,2|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,57,"T:0,1|R:3,1|B:2,2|L:0,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,58,"T:1,1|R:1,3|B:2,2|L:0,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,59,"T:1,2|R:1,2|B:0,0|L:0,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,60,"T:1,2|R:1,0|B:2,2|L:0,3",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,61,"T:1,2|R:1,1|B:2,4|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,62,"T:1,2|R:1,0|B:4,2|L:0,1",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,63,"T:1,2|R:1,1|B:4,4|L:0,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,64,"T:1,1|R:3,3|B:2,2|L:0,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,65,"T:1,1|R:3,3|B:4,2|L:0,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,66,"T:1,1|R:0,3|B:2,2|L:0,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,67,"T:2,0|R:0,3|B:2,2|L:1,1",True,True,False,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,68,"T:2,1|R:3,2|B:0,0|L:1,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,69,"T:2,1|R:3,0|B:2,2|L:1,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,70,"T:2,1|R:3,1|B:2,4|L:1,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,71,"T:2,1|R:3,0|B:4,2|L:1,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,72,"T:2,1|R:3,1|B:4,4|L:1,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,73,"T:2,2|R:0,2|B:1,0|L:1,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,74,"T:2,2|R:1,2|B:1,1|L:1,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,75,"T:2,3|R:3,2|B:1,0|L:1,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,76,"T:3,1|R:1,3|B:2,2|L:1,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,77,"T:3,2|R:1,2|B:0,0|L:1,2",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,78,"T:3,2|R:1,0|B:2,2|L:1,3",False,True,False,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,79,"T:3,2|R:1,1|B:2,4|L:1,3",True,True,True,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,80,"T:3,2|R:1,0|B:4,2|L:1,1",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,81,"T:3,2|R:1,1|B:4,4|L:1,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,82,"T:3,1|R:3,3|B:2,2|L:1,3",True,True,True,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,83,"T:3,1|R:3,3|B:4,2|L:1,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->4,2,4,84,"T:3,1|R:0,3|B:2,2|L:1,1",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,0,"T:4,4|R:2,1|B:3,1|L:2,3",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,1,"T:4,4|R:2,3|B:3,3|L:2,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,2,"T:4,4|R:2,0|B:3,1|L:2,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,3,"T:4,4|R:2,3|B:1,2|L:2,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,4,"T:4,4|R:2,1|B:2,1|L:2,0",False,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,5,"T:4,4|R:2,3|B:2,3|L:2,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,6,"T:4,4|R:2,0|B:2,1|L:2,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,7,"T:4,2|R:2,0|B:1,1|L:2,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,8,"T:2,4|R:2,3|B:1,2|L:2,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,9,"T:2,2|R:2,0|B:1,1|L:2,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,10,"T:1,2|R:0,0|B:1,2|L:3,3",True,True,False,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,11,"T:1,2|R:0,1|B:1,4|L:3,3",False,False,True,True,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,12,"T:1,2|R:0,1|B:3,2|L:3,3",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,13,"T:1,2|R:0,1|B:2,2|L:3,0",True,True,True,True,True,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,14,"T:1,3|R:3,0|B:1,2|L:3,3",True,True,False,False,False,True,True,True
main_target_le_5,G3_Jeandel_Rao_11,2->5,2,5,15,"T:1,3|R:3,1|B:1,4|L:3,3",False,False,False,False,False,False,False,False
